thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,tilt,slider.response,slider.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instructions.started,text.started,text.stopped,Instructions.stopped,trial.started,Fixation.started,Fixation.stopped,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials.tilt,rating.started,slider.started,text_2.started,rating.stopped,trials.slider.response,trials.slider.rt,Thankyou.started,text_3.started,text_3.stopped,Thankyou.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
44,0,44,down,1,0.7548244000063278,None,6,5,1.1626995999831706,44,0,44,0,158.4465887999977,,,,,,158.42778549998184,158.4465887999977,159.4435704999778,159.43002420000266,160.194425099995,down,1,0.7548244000063278,None,6,160.19834309999715,160.21013419999508,160.21013419999508,161.37753050000174,5,1.1626995999831706,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
45,0,45,up,1,0.6942733000032604,None,0,5,1.861447400006,45,0,45,0,161.3962214999774,,,,,,161.37775729998248,161.3962214999774,162.39321389998076,162.3796867999772,163.07796389999567,up,1,0.6942733000032604,None,0,163.08247359999223,163.09310929998173,163.09310929998173,164.96019199999864,5,1.861447400006,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
46,0,46,down,1,0.8256863999995403,None,4,5,1.245486300002085,46,0,46,0,164.97940369998105,,,,,,164.96036820000154,164.97940369998105,165.97657219998655,165.9627032999997,166.79408369999146,down,1,0.8256863999995403,None,4,166.7984085000062,166.80917860000045,166.80917860000045,168.05966879997868,5,1.245486300002085,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
47,0,47,up,0,1.2912080000096466,None,-1,4.992592592592593,1.2783147000009194,47,0,47,0,168.07858599998872,,,,,,168.05989029997727,168.07858599998872,169.0761961999815,169.0624497999961,170.36045779997949,up,0,1.2912080000096466,None,-1,170.36528840000392,170.37736439998844,170.37736439998844,171.65934819998802,4.992592592592593,1.2783147000009194,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
48,0,48,up,0,0.7022790999908466,None,0,5,1.1285606999881566,48,0,48,0,171.6782397000061,,,,,,171.65954530000454,171.6782397000061,172.6754885999835,172.66190099998494,173.3772786000045,up,0,0.7022790999908466,None,0,173.38195059998543,173.3955239999923,173.3955239999923,174.52579869999317,5,1.1285606999881566,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
49,0,49,up,1,0.5034073000133503,None,0,5,1.0973588000051677,49,0,49,0,174.5445241999987,,,,,,174.52600620000158,174.5445241999987,175.54196629999205,175.52841649999027,176.0427565999853,up,1,0.5034073000133503,None,0,176.04610669999965,176.0584433999902,176.0584433999902,177.15902849999839,5,1.0973588000051677,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
50,0,50,down,1,0.5419473999936599,None,-9,5,1.5804118999803904,50,0,50,0,177.17786110000452,,,,,,177.15924459998496,177.17786110000452,178.1750663999992,178.16136919998098,178.70874339999864,down,1,0.5419473999936599,None,-9,178.71167629997944,178.7248760999937,178.7248760999937,180.30889640000532,5,1.5804118999803904,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
51,0,51,up,1,0.5356848000083119,None,0,5,1.2805413999885786,51,0,51,0,180.3277123000007,,,,,,180.30910739998217,180.3277123000007,181.32449009999982,181.31088179998915,181.85857739998028,up,1,0.5356848000083119,None,0,181.86159309998038,181.87458919998608,181.87458919998608,183.15834339999128,5,1.2805413999885786,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
52,0,52,down,1,0.8529612999991514,None,-3,4.018518518518519,2.930104700004449,52,0,52,0,183.1777652000019,,,,,,183.15853139999672,183.1777652000019,184.1744519000058,184.16090689998236,185.02503349998733,down,1,0.8529612999991514,None,-3,185.02896189998137,185.04096679997747,185.04096679997747,187.97445969999535,4.018518518518519,2.930104700004449,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
53,0,53,down,1,0.5917763000179548,None,-7,5.0,1.595794199994998,53,0,53,0,187.9934971999901,,,,,,187.9746835999831,187.9934971999901,188.99060989997815,188.97718739998527,189.57455489999847,down,1,0.5917763000179548,None,-7,189.57861799999955,189.59050910000224,189.59050910000224,191.19084159997874,5.0,1.595794199994998,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
54,0,54,down,1,0.633251699997345,None,6,5,1.863852999988012,54,0,54,0,191.2101690999989,,,,,,191.1910246000043,191.2101690999989,192.2071641999937,192.19348909999826,192.84067229999346,down,1,0.633251699997345,None,6,192.8439109000028,192.8569310999883,192.8569310999883,194.72379729998647,5,1.863852999988012,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
55,0,55,up,1,0.5807484000106342,None,0,5,1.0970626999915112,55,0,55,0,194.74271339998813,,,,,,194.72405150000122,194.74271339998813,195.74003559999983,195.72657769999932,196.3238034999813,up,1,0.5807484000106342,None,0,196.3273104999971,196.33992850000504,196.33992850000504,197.4399749999866,5,1.0970626999915112,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
