pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,seq.thisRepN,seq.thisTrialN,seq.thisN,seq.thisIndex,ran.thisRepN,ran.thisTrialN,ran.thisN,ran.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,seq.key_resp.keys,seq.key_resp.corr,seq.key_resp.rt,seq.key_resp.duration,trial2.started,fixation2.started,lineA.started,lineB.started,lineC.started,lineD.started,fixation2.stopped,probe2.started,key_resp_2.started,trial2.stopped,ran.key_resp_2.keys,ran.key_resp_2.corr,ran.key_resp_2.rt,ran.key_resp_2.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
150,v,68,68,14,,,,,v,1,0.5328885,None,,,,,14,68,68,1,643.9781611,,,,,,,,,,,,,,,,643.9645476,643.9781611,644.9779085,644.9779085,644.9779085,644.9779085,644.9779085,645.9783033,645.9783033,646.5282996,v,1,0.5328885,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,69,69,16,,,,,z,1,0.4128559,None,,,,,16,69,69,3,646.5440805,,,,,,,,,,,,,,,,646.5290344,646.5440805,647.528125,647.528125,647.528125,647.528125,647.5448954,648.5276226,648.5276226,648.9453953,z,1,0.4128559,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,70,70,17,,,,,x,0,0.8598575,None,,,,,17,70,70,3,648.9609041,,,,,,,,,,,,,,,,648.9462062,648.9609041,649.9605875,649.9605875,649.9605875,649.9605875,649.9605875,650.9605254,650.9605254,651.8280982,x,0,0.8598575,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,71,71,17,,,,,c,1,0.3304863,None,,,,,17,71,71,2,651.8439378,,,,,,,,,,,,,,,,651.8288147,651.8439378,652.8436364,652.8436364,652.8436364,652.8436364,652.8436364,653.8277123,653.8277123,654.1622215,c,1,0.3304863,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,72,72,18,,,,,z,1,0.5350498,None,,,,,18,72,72,3,654.1775947,,,,,,,,,,,,,,,,654.1637888,654.1775947,655.1769584,655.1769584,655.1769584,655.1769584,655.1769584,656.17688,656.17688,656.7277479,z,1,0.5350498,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,73,73,18,,,,,c,1,0.3924839,None,,,,,18,73,73,2,656.7440864,,,,,,,,,,,,,,,,656.7291581,656.7440864,657.7433807,657.7433807,657.7433807,657.7433807,657.7596266,658.7428081,658.7428081,659.1431454,c,1,0.3924839,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,74,74,15,,,,,v,1,0.3425823,None,,,,,15,74,74,1,659.1594035,,,,,,,,,,,,,,,,659.1435435,659.1594035,660.1428109,660.1428109,660.1428109,660.1428109,660.1592333,661.1426156,661.1426156,661.4937683,v,1,0.3425823,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,75,75,19,,,,,c,1,0.3151573,None,,,,,19,75,75,2,661.5094477,,,,,,,,,,,,,,,,661.4944437,661.5094477,662.4932699,662.4932699,662.4932699,662.4932699,662.5099575,663.5094488,663.5094488,663.8269979,c,1,0.3151573,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,76,76,16,,,,,v,1,0.4846207,None,,,,,16,76,76,1,663.8427795,,,,,,,,,,,,,,,,663.8278204,663.8427795,664.8264283,664.8264283,664.8264283,664.8264283,664.8430752,665.8259292,665.8259292,666.3273066,v,1,0.4846207,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,77,77,19,,,,,z,1,0.4904585,None,,,,,19,77,77,3,666.3422723,,,,,,,,,,,,,,,,666.3280271,666.3422723,667.3427249,667.3427249,667.3427249,667.3427249,667.3427249,668.3423411,668.3423411,668.8433444,z,1,0.4904585,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,78,78,17,,,,,v,1,0.4717308,None,,,,,17,78,78,1,668.8589039,,,,,,,,,,,,,,,,668.8441806,668.8589039,669.8587889,669.8587889,669.8587889,669.8587889,669.8587889,670.8589346,670.8589346,671.3429562,v,1,0.4717308,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,79,79,20,,,,,c,1,0.424311,None,,,,,20,79,79,2,671.3586594,,,,,,,,,,,,,,,,671.3438003,671.3586594,672.358572,672.358572,672.358572,672.358572,672.358572,673.342249,673.342249,673.7772289,c,1,0.424311,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,80,80,20,,,,,z,1,0.4593498,None,,,,,20,80,80,3,673.7921022,,,,,,,,,,,,,,,,673.7786523,673.7921022,674.7922126,674.7922126,674.7922126,674.7922126,674.7922126,675.7921395,675.7921395,676.25909,z,1,0.4593498,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,81,81,18,,,,,v,1,0.41113,None,,,,,18,81,81,1,676.2753469,,,,,,,,,,,,,,,,676.2599184,676.2753469,677.2590013,677.2590013,677.2590013,677.2590013,677.2750096,678.2748641,678.2748641,678.6922285,v,1,0.41113,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,82,82,19,,,,,v,1,0.6097065,None,,,,,19,82,82,1,678.7078353,,,,,,,,,,,,,,,,678.6930834,678.7078353,679.6916078,679.6916078,679.6916078,679.6916078,679.7080342,680.7081146,680.7081146,681.32651,v,1,0.6097065,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,83,83,21,,,,,c,1,0.4896032,None,,,,,21,83,83,2,681.3413791,,,,,,,,,,,,,,,,681.3278695,681.3413791,682.3414742,682.3414742,682.3414742,682.3414742,682.3414742,683.3410324,683.3410324,683.8414377,c,1,0.4896032,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,84,84,21,,,,,z,1,0.390826,None,,,,,21,84,84,3,683.8573962,,,,,,,,,,,,,,,,683.842396,683.8573962,684.8406372,684.8406372,684.8406372,684.8406372,684.8573161,685.8404272,685.8404272,686.2413262,z,1,0.390826,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,85,85,22,,,,,z,1,0.4926224,None,,,,,22,85,85,3,686.2570697,,,,,,,,,,,,,,,,686.2420713,686.2570697,687.2409185,687.2409185,687.2409185,687.2409185,687.2572792,688.2569539,688.2569539,688.7578666,z,1,0.4926224,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,86,86,23,,,,,z,1,0.6893333,None,,,,,23,86,86,3,688.7735781,,,,,,,,,,,,,,,,688.7586946,688.7735781,689.757342,689.757342,689.757342,689.757342,689.7738885,690.7572676,690.7572676,691.4576801,z,1,0.6893333,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,87,87,21,,,,,x,1,0.3942023,None,,,,,21,87,87,0,691.4733337,,,,,,,,,,,,,,,,691.4584941,691.4733337,692.4733927,692.4733927,692.4733927,692.4733927,692.4733927,693.473199,693.473199,693.8742255,x,1,0.3942023,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,88,88,22,,,,,c,1,0.4294257,None,,,,,22,88,88,2,693.8897127,,,,,,,,,,,,,,,,693.8750478,693.8897127,694.8734167,694.8734167,694.8734167,694.8734167,694.8901362,695.8892254,695.8892254,696.3248961,c,1,0.4294257,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,89,89,24,,,,,z,1,0.4580786,None,,,,,24,89,89,3,696.3397922,,,,,,,,,,,,,,,,696.3261582,696.3397922,697.3397808,697.3397808,697.3397808,697.3397808,697.3397808,698.339737,698.339737,698.8067415,z,1,0.4580786,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,90,90,23,,,,,c,1,0.5526574,None,,,,,23,90,90,2,698.8229238,,,,,,,,,,,,,,,,698.8075018,698.8229238,699.806068,699.806068,699.806068,699.806068,699.8228133,700.8221779,700.8221779,701.3889908,c,1,0.5526574,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,91,91,24,,,,,c,1,0.4043307,None,,,,,24,91,91,2,701.4050865,,,,,,,,,,,,,,,,701.3893364,701.4050865,702.3884188,702.3884188,702.3884188,702.3884188,702.4052769,703.3882711,703.3882711,703.8054159,c,1,0.4043307,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,92,92,20,,,,,v,1,0.3911072,None,,,,,20,92,92,1,703.821702,,,,,,,,,,,,,,,,703.8058596,703.821702,704.8048082,704.8048082,704.8048082,704.8048082,704.8216361,705.805643,705.805643,706.207075,v,1,0.3911072,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,93,93,22,,,,,x,1,0.4363077,None,,,,,22,93,93,0,706.2221975,,,,,,,,,,,,,,,,706.2085801,706.2221975,707.2215163,707.2215163,707.2215163,707.2215163,707.2215163,708.2218457,708.2218457,708.6735032,x,1,0.4363077,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,94,94,25,,,,,c,1,0.5078925,None,,,,,25,94,94,2,708.6887298,,,,,,,,,,,,,,,,708.67642,708.6887298,709.6885817,709.6885817,709.6885817,709.6885817,709.6885817,710.6885514,710.6885514,711.2057877,c,1,0.5078925,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,95,95,21,,,,,v,1,0.3219635,None,,,,,21,95,95,1,711.2213094,,,,,,,,,,,,,,,,711.2065951,711.2213094,712.2212392,712.2212392,712.2212392,712.2212392,712.2212392,713.2216119,713.2216119,713.5555751,v,1,0.3219635,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,96,96,26,,,,,c,1,0.3666221,None,,,,,26,96,96,2,713.5711624,,,,,,,,,,,,,,,,713.5564018,713.5711624,714.5713951,714.5713951,714.5713951,714.5713951,714.5713951,715.5713805,715.5713805,715.9398539,c,1,0.3666221,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,97,97,25,,,,,z,1,0.4008772,None,,,,,25,97,97,3,715.9546441,,,,,,,,,,,,,,,,715.9419855,715.9546441,716.9545634,716.9545634,716.9545634,716.9545634,716.9545634,717.9544958,717.9544958,718.3725004,z,1,0.4008772,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,98,98,27,,,,,c,1,0.3981244,None,,,,,27,98,98,2,718.3876643,,,,,,,,,,,,,,,,718.3740778,718.3876643,719.3871914,719.3871914,719.3871914,719.3871914,719.3871914,720.3871084,720.3871084,720.7882067,c,1,0.3981244,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,99,99,26,,,,,z,1,0.4663157,None,,,,,26,99,99,3,720.803694,,,,,,,,,,,,,,,,720.7891713,720.803694,721.7873146,721.7873146,721.7873146,721.7873146,721.8036198,722.8035345,722.8035345,723.271416,z,1,0.4663157,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,100,100,27,,,,,z,1,0.549264,None,,,,,27,100,100,3,723.2867087,,,,,,,,,,,,,,,,723.2721806,723.2867087,724.2870294,724.2870294,724.2870294,724.2870294,724.2870294,725.2869998,725.2869998,725.8384945,z,1,0.549264,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,101,101,28,,,,,c,1,0.5494849,None,,,,,28,101,101,2,725.8535152,,,,,,,,,,,,,,,,725.8397945,725.8535152,726.8536223,726.8536223,726.8536223,726.8536223,726.8536223,727.8534864,727.8534864,728.4041399,c,1,0.5494849,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,102,102,23,,,,,x,1,0.3227245,None,,,,,23,102,102,0,728.4196201,,,,,,,,,,,,,,,,728.4049646,728.4196201,729.419883,729.419883,729.419883,729.419883,729.419883,730.4199236,730.4199236,730.7536132,x,1,0.3227245,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,103,103,28,,,,,z,1,0.3473367,None,,,,,28,103,103,3,730.7693131,,,,,,,,,,,,,,,,730.7543271,730.7693131,731.7529454,731.7529454,731.7529454,731.7529454,731.769828,732.7691961,732.7691961,733.1198027,z,1,0.3473367,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,104,104,24,,,,,x,1,0.4628572,None,,,,,24,104,104,0,733.1356984,,,,,,,,,,,,,,,,733.1205098,733.1356984,734.1354737,734.1354737,734.1354737,734.1354737,734.1354737,735.1194655,735.1194655,735.5864087,x,1,0.4628572,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,105,105,25,,,,,x,1,0.3890041,None,,,,,25,105,105,0,735.60229,,,,,,,,,,,,,,,,735.5872282,735.60229,736.5858148,736.5858148,736.5858148,736.5858148,736.6025446,737.6020544,737.6020544,738.0027679,x,1,0.3890041,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,106,106,29,,,,,z,1,0.4173211,None,,,,,29,106,106,3,738.0185523,,,,,,,,,,,,,,,,738.0035026,738.0185523,739.0022527,739.0022527,739.0022527,739.0022527,739.0189251,740.0184166,740.0184166,740.4523699,z,1,0.4173211,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,107,107,30,,,,,z,1,0.4825237,None,,,,,30,107,107,3,740.4681892,,,,,,,,,,,,,,,,740.4530439,740.4681892,741.4522289,741.4522289,741.4522289,741.4522289,741.4688929,742.4680975,742.4680975,742.9527163,z,1,0.4825237,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,108,108,26,,,,,x,1,0.3398523,None,,,,,26,108,108,0,742.9684057,,,,,,,,,,,,,,,,742.9536657,742.9684057,743.9684923,743.9684923,743.9684923,743.9684923,743.9684923,744.9677192,744.9677192,745.3198588,x,1,0.3398523,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,109,109,22,,,,,v,1,0.3946363,None,,,,,22,109,109,1,745.3351265,,,,,,,,,,,,,,,,745.3212725,745.3351265,746.3347798,746.3347798,746.3347798,746.3347798,746.3347798,747.3343051,747.3343051,747.7353202,v,1,0.3946363,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,110,110,29,,,,,c,1,0.3107232,None,,,,,29,110,110,2,747.7506669,,,,,,,,,,,,,,,,747.7360389,747.7506669,748.7347183,748.7347183,748.7347183,748.7347183,748.7511907,749.7513456,749.7513456,750.0683738,c,1,0.3107232,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,111,111,27,,,,,z,0,0.2940459,None,,,,,27,111,111,0,750.0842182,,,,,,,,,,,,,,,,750.0702286,750.0842182,751.0677336,751.0677336,751.0677336,751.0677336,751.0845013,752.0676208,752.0676208,752.3684629,z,0,0.2940459,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,112,112,31,,,,,z,1,0.4074221,None,,,,,31,112,112,3,752.3838151,,,,,,,,,,,,,,,,752.3692635,752.3838151,753.3841863,753.3841863,753.3841863,753.3841863,753.3841863,754.3837238,754.3837238,754.801285,z,1,0.4074221,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,113,113,23,,,,,v,1,0.5274825,None,,,,,23,113,113,1,754.8169764,,,,,,,,,,,,,,,,754.8021333,754.8169764,755.8005978,755.8005978,755.8005978,755.8005978,755.8172769,756.8167901,756.8167901,757.3510741,v,1,0.5274825,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,114,114,28,,,,,x,1,0.4644192,None,,,,,28,114,114,0,757.366706,,,,,,,,,,,,,,,,757.3518736,757.366706,758.3669737,758.3669737,758.3669737,758.3669737,758.3669737,759.3503785,759.3503785,759.8176326,x,1,0.4644192,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,115,115,32,,,,,z,1,0.5016886,None,,,,,32,115,115,3,759.8329537,,,,,,,,,,,,,,,,759.8184504,759.8329537,760.8329909,760.8329909,760.8329909,760.8329909,760.8329909,761.83302,761.83302,762.3495887,z,1,0.5016886,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,116,116,30,,,,,c,1,0.369553,None,,,,,30,116,116,2,762.365805,,,,,,,,,,,,,,,,762.3499078,762.365805,763.3490396,763.3490396,763.3490396,763.3490396,763.36559,764.3493242,764.3493242,764.7326657,c,1,0.369553,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,117,117,33,,,,,z,1,0.5837645,None,,,,,33,117,117,3,764.7489083,,,,,,,,,,,,,,,,764.7340574,764.7489083,765.7321767,765.7321767,765.7321767,765.7321767,765.7486791,766.7323403,766.7323403,767.3330264,z,1,0.5837645,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,118,118,24,,,,,v,1,0.6025937,None,,,,,24,118,118,1,767.3490204,,,,,,,,,,,,,,,,767.3338555,767.3490204,768.3322852,768.3322852,768.3322852,768.3322852,768.3488238,769.332515,769.332515,769.9505349,v,1,0.6025937,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,119,119,34,,,,,z,1,0.5211562,None,,,,,34,119,119,3,769.9657924,,,,,,,,,,,,,,,,769.9518781,769.9657924,770.9657043,770.9657043,770.9657043,770.9657043,770.9657043,771.9657181,771.9657181,772.5008342,z,1,0.5211562,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,120,120,31,,,,,c,1,0.445104,None,,,,,31,120,120,2,772.5155412,,,,,,,,,,,,,,,,772.5023911,772.5155412,773.5152659,773.5152659,773.5152659,773.5152659,773.5152659,774.5146159,774.5146159,774.9657778,c,1,0.445104,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,121,121,25,,,,,v,1,0.5680712,None,,,,,25,121,121,1,774.9816142,,,,,,,,,,,,,,,,774.9665308,774.9816142,775.9651054,775.9651054,775.9651054,775.9651054,775.9817383,776.9814219,776.9814219,777.5513693,v,1,0.5680712,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,122,122,26,,,,,v,1,0.6395051,None,,,,,26,122,122,1,777.564947,,,,,,,,,,,,,,,,777.5529924,777.564947,778.5642612,778.5642612,778.5642612,778.5642612,778.5642612,779.5645594,779.5645594,780.2173021,v,1,0.6395051,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,123,123,29,,,,,x,1,0.4763267,None,,,,,29,123,123,0,780.2314737,,,,,,,,,,,,,,,,780.2188882,780.2314737,781.2311617,781.2311617,781.2311617,781.2311617,781.2311617,782.23122,782.23122,782.7151479,x,1,0.4763267,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,124,124,27,,,,,v,1,0.4442017,None,,,,,27,124,124,1,782.7308763,,,,,,,,,,,,,,,,782.7159793,782.7308763,783.7145795,783.7145795,783.7145795,783.7145795,783.731168,784.7145358,784.7145358,785.1674132,v,1,0.4442017,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,125,125,32,,,,,c,1,0.4901991,None,,,,,32,125,125,2,785.1810956,,,,,,,,,,,,,,,,785.1688655,785.1810956,786.1810583,786.1810583,786.1810583,786.1810583,786.1810583,787.1801713,787.1801713,787.6813873,c,1,0.4901991,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,126,126,33,,,,,c,1,0.3931958,None,,,,,33,126,126,2,787.6968589,,,,,,,,,,,,,,,,787.6822235,787.6968589,788.6808612,788.6808612,788.6808612,788.6808612,788.6974587,789.6968166,789.6968166,790.0980272,c,1,0.3931958,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,127,127,35,,,,,z,1,0.8843943,None,,,,,35,127,127,3,790.1134353,,,,,,,,,,,,,,,,790.0989968,790.1134353,791.1137792,791.1137792,791.1137792,791.1137792,791.1137792,792.1128548,792.1128548,793.0130864,z,1,0.8843943,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,128,128,34,,,,,c,1,0.5608115,None,,,,,34,128,128,2,793.029413,,,,,,,,,,,,,,,,793.0135139,793.029413,794.0124737,794.0124737,794.0124737,794.0124737,794.0291643,795.012398,795.012398,795.5798902,c,1,0.5608115,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,129,129,35,,,,,c,1,0.4857811,None,,,,,35,129,129,2,795.59584,,,,,,,,,,,,,,,,795.5802881,795.59584,796.5793265,796.5793265,796.5793265,796.5793265,796.5958797,797.5796756,797.5796756,798.08231,c,1,0.4857811,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,130,130,30,,,,,x,1,0.4256934,None,,,,,30,130,130,0,798.0961312,,,,,,,,,,,,,,,,798.0840553,798.0961312,799.0956349,799.0956349,799.0956349,799.0956349,799.0956349,800.0956371,800.0956371,800.5298756,x,1,0.4256934,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,131,131,31,,,,,x,1,0.4933219,None,,,,,31,131,131,0,800.5456458,,,,,,,,,,,,,,,,800.5306215,800.5456458,801.5291751,801.5291751,801.5291751,801.5291751,801.5461067,802.5289192,802.5289192,803.0308448,x,1,0.4933219,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,132,132,36,,,,,z,1,0.4530499,None,,,,,36,132,132,3,803.0453408,,,,,,,,,,,,,,,,803.0324499,803.0453408,804.0457132,804.0457132,804.0457132,804.0457132,804.0457132,805.0455913,805.0455913,805.5149429,z,1,0.4530499,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,133,133,32,,,,,x,1,0.4324389,None,,,,,32,133,133,0,805.529046,,,,,,,,,,,,,,,,805.5163891,805.529046,806.5288991,806.5288991,806.5288991,806.5288991,806.5288991,807.5287655,807.5287655,807.9637142,x,1,0.4324389,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,134,134,33,,,,,x,1,0.9854111,None,,,,,33,134,134,0,807.9785497,,,,,,,,,,,,,,,,807.9657745,807.9785497,808.9785594,808.9785594,808.9785594,808.9785594,808.9785594,809.9785099,809.9785099,810.9783914,x,1,0.9854111,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,135,135,34,,,,,x,1,0.4361529,None,,,,,34,135,135,0,810.994364,,,,,,,,,,,,,,,,810.9788437,810.994364,811.9781694,811.9781694,811.9781694,811.9781694,811.9948625,812.9772382,812.9772382,813.4277714,x,1,0.4361529,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,136,136,36,,,,,c,1,0.5407473,None,,,,,36,136,136,2,813.4438653,,,,,,,,,,,,,,,,813.428269,813.4438653,814.427617,814.427617,814.427617,814.427617,814.4443187,815.4270183,815.4270183,815.9776303,c,1,0.5407473,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,137,137,35,,,,,x,1,0.4984216,None,,,,,35,137,137,0,815.993715,,,,,,,,,,,,,,,,815.9780496,815.993715,816.9771088,816.9771088,816.9771088,816.9771088,816.9944004,817.9772599,817.9772599,818.4788936,x,1,0.4984216,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,138,138,28,,,,,v,1,0.5051682,None,,,,,28,138,138,1,818.4941979,,,,,,,,,,,,,,,,818.48011,818.4941979,819.4942721,819.4942721,819.4942721,819.4942721,819.4942721,820.4942794,820.4942794,821.0106608,v,1,0.5051682,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,139,139,29,,,,,v,1,0.8463017,None,,,,,29,139,139,1,821.0266115,,,,,,,,,,,,,,,,821.0112783,821.0266115,822.0104772,822.0104772,822.0104772,822.0104772,822.0272408,823.0100379,823.0100379,823.8608873,v,1,0.8463017,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
