reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,fixation.stopped,text.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
67,75,119,65,2,9,t,0.870833599999969,None,9,2,65,5,151.3773867,,151.3711558,151.3773867,152.3720793,152.3720793,152.3720793,153.25629659999998,t,0.870833599999969,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
49,60,89,66,3,9,t,0.877437499999985,None,9,3,66,4,153.2825052,,153.27657520000002,153.2825052,154.27111100000002,154.27111100000002,154.27111100000002,155.1551462,t,0.877437499999985,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
11,30,7,67,4,9,l,0.5499082000000044,None,9,4,67,0,155.17131469999998,,155.16509079999997,155.17131469999998,156.15504520000002,156.15504520000002,156.15504520000002,156.70626320000002,l,0.5499082000000044,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
27,50,21,68,5,9,l,0.7624440000000163,None,9,5,68,2,156.72553670000002,,156.72033929999998,156.72553670000002,157.72158960000002,157.72158960000002,157.72158960000002,158.4906434,l,0.7624440000000163,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
40,55,62,69,6,9,t,0.45726860000002034,None,9,6,69,3,158.51663530000002,,158.51183070000002,158.51663530000002,159.50424929999997,159.50424929999997,159.50424929999997,159.972283,t,0.45726860000002034,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
11,30,7,70,0,10,t,0.9319277999999827,None,10,0,70,0,159.99696239999997,,159.9908486,159.99696239999997,160.98738680000002,160.98738680000002,160.98738680000002,161.92253829999999,t,0.9319277999999827,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
49,60,89,71,1,10,t,0.7343951000000288,None,10,1,71,4,161.94774410000002,,161.9416207,161.94774410000002,162.93765430000002,162.93765430000002,162.93765430000002,163.6890199,t,0.7343951000000288,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
67,75,119,72,2,10,t,0.5374669000000267,None,10,2,72,5,163.71138059999998,,163.70710730000002,163.71138059999998,164.7037112,164.7037112,164.7037112,165.2556705,t,0.5374669000000267,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
27,50,21,73,3,10,l,0.8747592000000282,None,10,3,73,2,165.2818719,,165.2759861,165.2818719,166.2699894,166.2699894,166.2699894,167.1554729,l,0.8747592000000282,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
15,35,13,74,4,10,l,1.0507865999999808,None,10,4,74,1,167.181198,,167.17526199999998,167.181198,168.17021929999999,168.17021929999999,168.17021929999999,169.2367294,l,1.0507865999999808,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
40,55,62,75,5,10,t,0.6807643999999868,None,10,5,75,3,169.2530157,,169.2413327,169.2530157,170.23654190000002,170.23654190000002,170.23654190000002,170.9217779,t,0.6807643999999868,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
78,80,162,76,6,10,t,0.5310994999999821,None,10,6,76,6,170.94449049999997,,170.9394148,170.94449049999997,171.9366736,171.9366736,171.9366736,172.47149610000002,t,0.5310994999999821,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
15,35,13,77,0,11,t,0.3316353000000163,None,11,0,77,1,172.4951395,,172.4893457,172.4951395,173.48653639999998,173.48653639999998,173.48653639999998,173.82142219999997,t,0.3316353000000163,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
11,30,7,78,1,11,l,0.7205376000000001,None,11,1,78,0,173.8411003,,173.83607640000002,173.8411003,174.83644750000002,174.83644750000002,174.83644750000002,175.56910570000002,l,0.7205376000000001,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
49,60,89,79,2,11,l,0.6914537000000109,None,11,2,79,4,175.58539760000002,,175.57323860000002,175.58539760000002,176.5689387,176.5689387,176.5689387,177.27121390000002,l,0.6914537000000109,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
